iter	RMSE
0	14.5605246
1	14.18763122
2	13.82564836
3	13.46486615
4	13.13290852
5	12.81411726
6	12.51025198
7	12.23890611
8	11.9602412
9	11.67512189
10	11.40821101
11	11.16960365
12	10.93030332
13	10.7392447
14	10.50179786
15	10.30657561
16	10.10501428
17	9.890888853
18	9.701440212
19	9.507184301
20	9.357377617
21	9.178499
22	9.000988102
23	8.843209523
24	8.693975913
25	8.546274466
26	8.4203437
27	8.281378994
28	8.142224422
29	8.017786092
30	7.893982732
31	7.774102039
32	7.671987257
33	7.569809829
34	7.471580203
35	7.374597627
36	7.285533017
37	7.204100628
38	7.117353627
39	7.041855244
40	6.956984576
41	6.884645218
42	6.80663937
43	6.752630979
44	6.69230698
45	6.622354413
46	6.572551627
47	6.511791213
48	6.456203257
49	6.407948841
50	6.354174895
51	6.307187918
52	6.259510042
53	6.215543559
54	6.17397272
55	6.13706858
56	6.094122669
57	6.063390736
58	6.028040708
59	5.998774629
60	5.96647319
61	5.933618304
62	5.903464594
63	5.869975923
64	5.844990267
65	5.816232374
66	5.793590925
67	5.768012004
68	5.745264869
69	5.722045025
70	5.701390006
71	5.681448873
72	5.6601712
73	5.639717617
74	5.622455159
75	5.605183354
76	5.590695583
77	5.571076347
78	5.552698022
79	5.536216544
80	5.521076566
81	5.505063761
82	5.490313818
83	5.475814473
84	5.461123021
85	5.44592081
86	5.43454538
87	5.424590914
88	5.41237082
89	5.39969501
90	5.387022437
91	5.378639074
92	5.366159752
93	5.356975599
94	5.34690517
95	5.338594435
96	5.328565428
97	5.320070423
98	5.310501753
99	5.300885507
100	5.290309712
101	5.279895452
102	5.271572076
103	5.2611684
104	5.249447515
105	5.239858072
106	5.227878301
107	5.220953244
108	5.214535684
109	5.204185415
110	5.196985642
111	5.189026146
112	5.181349516
113	5.172510258
114	5.165845179
115	5.159432531
116	5.151752855
117	5.146896343
118	5.139575978
119	5.13431394
120	5.131777763
121	5.124868611
122	5.120347778
123	5.114489328
124	5.108394862
125	5.10292865
126	5.099218602
127	5.095217048
128	5.088820745
129	5.083745687
130	5.078287457
131	5.074799369
132	5.06644709
133	5.062277198
134	5.059196514
135	5.052417764
136	5.047398919
137	5.04145056
138	5.038632889
139	5.036795655
140	5.033009099
141	5.029608228
142	5.027158758
143	5.021081463
144	5.015217236
145	5.011910134
146	5.002971116
147	4.999186235
148	4.994399224
149	4.990708375
150	4.986176118
151	4.982272231
152	4.977515028
153	4.973599031
154	4.966726907
155	4.959619508
156	4.950954344
157	4.947178374
158	4.943712041
159	4.936900433
160	4.929538414
161	4.927584614
162	4.924666163
163	4.922830827
164	4.916772277
165	4.910213394
166	4.906356433
167	4.904413371
168	4.897971866
169	4.895949009
170	4.886681249
171	4.881692839
172	4.876176193
173	4.870953039
174	4.864781
175	4.858723858
176	4.855820112
177	4.853950435
178	4.850384378
179	4.847812399
180	4.844861279
181	4.840891338
182	4.83411917
183	4.830141326
184	4.826664854
185	4.821792636
186	4.819131146
187	4.812679554
188	4.806258828
189	4.800473695
190	4.793407616
191	4.791060318
192	4.788600662
193	4.784720252
194	4.780351805
195	4.777469252
196	4.77393318
197	4.7718397
198	4.767216424
199	4.761840997
200	4.757880436
201	4.756862023
202	4.753210214
203	4.747503387
204	4.740868985
205	4.738604415
206	4.733654202
207	4.732238438
208	4.72753419
